35000,d1438943,/Restaurant_Review-g188057-d1438943-Reviews-Asadal-Geneva.html
35001,d7384872,/Restaurant_Review-g188057-d7384872-Reviews-Pasta_Prima_Plainpalais-Geneva.html
35002,d784992,/Restaurant_Review-g188057-d784992-Reviews-Road_Runner-Geneva.html
35003,d7337287,/Restaurant_Review-g188057-d7337287-Reviews-Wasabi_Sushi_1-Geneva.html
35004,d1044935,/Restaurant_Review-g188057-d1044935-Reviews-Dun_Huang-Geneva.html
35005,d7651830,/Restaurant_Review-g188057-d7651830-Reviews-Cantinetta-Geneva.html
35006,d4551357,/Restaurant_Review-g188057-d4551357-Reviews-Restaurant_Pizzeria_La_Bella_Vita-Geneva.html
35007,d877292,/Restaurant_Review-g188057-d877292-Reviews-A_nosa_galiza-Geneva.html
35008,d6414535,/Restaurant_Review-g188057-d6414535-Reviews-Ketori-Geneva.html
35009,d10072878,/Restaurant_Review-g188057-d10072878-Reviews-Mangiare_Italiano-Geneva.html
35010,d10375648,/Restaurant_Review-g188057-d10375648-Reviews-Bookafe-Geneva.html
35011,d7984131,/Restaurant_Review-g188057-d7984131-Reviews-Pedra_Alta-Geneva.html
35012,d3419074,/Restaurant_Review-g188057-d3419074-Reviews-Giardino_Italiano-Geneva.html
35013,d2732909,/Restaurant_Review-g188057-d2732909-Reviews-Bombay_Palace-Geneva.html
35014,d815152,/Restaurant_Review-g188057-d815152-Reviews-A_Nam-Geneva.html
35015,d4328547,/Restaurant_Review-g188057-d4328547-Reviews-Angoletta-Geneva.html
35016,d1320135,/Restaurant_Review-g188057-d1320135-Reviews-Ado-Geneva.html
35017,d8649292,/Restaurant_Review-g188057-d8649292-Reviews-Pause_Cafe-Geneva.html
35018,d7112364,/Restaurant_Review-g188057-d7112364-Reviews-L_Espadon-Geneva.html
35019,d1886358,/Restaurant_Review-g188057-d1886358-Reviews-Creperie_St_Pierre-Geneva.html
35020,d8273236,/Restaurant_Review-g188057-d8273236-Reviews-Le_Jardin-Geneva.html
35021,d13153552,/Restaurant_Review-g188057-d13153552-Reviews-Marcel-Geneva.html
35022,d3432775,/Restaurant_Review-g188057-d3432775-Reviews-Novotel_Cafe-Geneva.html
35023,d7332807,/Restaurant_Review-g1974645-d7332807-Reviews-At_Carlos_Restaurant-Meyrin_Geneva.html
35024,d7716150,/Restaurant_Review-g188057-d7716150-Reviews-Soup_Up-Geneva.html
35025,d7131278,/Restaurant_Review-g4346525-d7131278-Reviews-Mc_Donald-Vernier_Geneva.html
35026,d8636387,/Restaurant_Review-g188057-d8636387-Reviews-Wasabi_Sushi_Bento_Bar-Geneva.html
35027,d6728792,/Restaurant_Review-g188057-d6728792-Reviews-Crossroads_Pub-Geneva.html
35028,d1974265,/Restaurant_Review-g188057-d1974265-Reviews-Pasta_Prima-Geneva.html
35029,d8436598,/Restaurant_Review-g188057-d8436598-Reviews-Restaurante_Mc_Donald_S-Geneva.html
35030,d4844339,/Restaurant_Review-g1096098-d4844339-Reviews-Le_Sabre_Dore-Plan_Les_Ouates_Geneva.html
35031,d12830927,/Restaurant_Review-g1203132-d12830927-Reviews-BBQ_for_The_Grill_Side_Of_Life-Versoix_Geneva.html
35032,d6720259,/Restaurant_Review-g188057-d6720259-Reviews-La_Bourlingue-Geneva.html
35033,d7360211,/Restaurant_Review-g188057-d7360211-Reviews-Societe_Cooperative_Migros_Geneve-Geneva.html
35034,d10820981,/Restaurant_Review-g188057-d10820981-Reviews-GTR-Geneva.html
35035,d8772962,/Restaurant_Review-g188057-d8772962-Reviews-L_Olyve-Geneva.html
35036,d7247526,/Restaurant_Review-g188057-d7247526-Reviews-Phillipe_Taille-Geneva.html
35037,d7304113,/Restaurant_Review-g188057-d7304113-Reviews-New_Shanghai_Restaurant-Geneva.html
35038,d10363868,/Restaurant_Review-g188057-d10363868-Reviews-Brasserie_des_Artisans-Geneva.html
35039,d1200541,/Restaurant_Review-g188057-d1200541-Reviews-Capocaccia-Geneva.html
35040,d4662486,/Restaurant_Review-g188057-d4662486-Reviews-Le_Saint_Honore-Geneva.html
35041,d10619018,/Restaurant_Review-g188057-d10619018-Reviews-Restaurant_La_Sportive-Geneva.html
35042,d1044966,/Restaurant_Review-g188057-d1044966-Reviews-Hostellerie_de_la_VenDee-Geneva.html
35043,d4019903,/Restaurant_Review-g188057-d4019903-Reviews-Ekai_Sushi-Geneva.html
35044,d2542676,/Restaurant_Review-g188057-d2542676-Reviews-E_Wok-Geneva.html
35045,d8380090,/Restaurant_Review-g188057-d8380090-Reviews-Il_Siciliano-Geneva.html
35046,d6880898,/Restaurant_Review-g188057-d6880898-Reviews-Mokafe-Geneva.html
35047,d1045082,/Restaurant_Review-g188057-d1045082-Reviews-Veranda-Geneva.html
35048,d8541499,/Restaurant_Review-g188057-d8541499-Reviews-Padthai_ch-Geneva.html
35049,d4466476,/Restaurant_Review-g188057-d4466476-Reviews-Restaurant_Sunset-Geneva.html
35050,d785033,/Restaurant_Review-g188057-d785033-Reviews-L_Age_d_Or-Geneva.html
