5000,d10637413,/Restaurant_Review-g189400-d10637413-Reviews-Dirty_Blonde-Athens_Attica.html
5001,d10152071,/Restaurant_Review-g189400-d10152071-Reviews-Kolovos_Taverna-Athens_Attica.html
5002,d7355378,/Restaurant_Review-g189400-d7355378-Reviews-Dexippos-Athens_Attica.html
5003,d7238205,/Restaurant_Review-g189400-d7238205-Reviews-Mexikanos-Athens_Attica.html
5004,d7710489,/Restaurant_Review-g189400-d7710489-Reviews-Taste_of_India-Athens_Attica.html
5005,d1146833,/Restaurant_Review-g189400-d1146833-Reviews-To_Elaikon_sto_Goudi-Athens_Attica.html
5006,d10074286,/Restaurant_Review-g189400-d10074286-Reviews-Just_Burgers_Kolonaki-Athens_Attica.html
5007,d1106010,/Restaurant_Review-g189400-d1106010-Reviews-1920-Athens_Attica.html
5008,d8108483,/Restaurant_Review-g189400-d8108483-Reviews-Athens_Attica.html
5009,d13123209,/Restaurant_Review-g189400-d13123209-Reviews-Bairaktaris_Restaurant-Athens_Attica.html
5010,d6739951,/Restaurant_Review-g189400-d6739951-Reviews-Pezodromos-Athens_Attica.html
5011,d12594190,/Restaurant_Review-g189400-d12594190-Reviews-Kalamakeri-Athens_Attica.html
5012,d7690115,/Restaurant_Review-g189400-d7690115-Reviews-Brutal_All_Day-Athens_Attica.html
5013,d13114275,/Restaurant_Review-g189400-d13114275-Reviews-Mpiela-Athens_Attica.html
5014,d1151328,/Restaurant_Review-g189400-d1151328-Reviews-The_Place-Athens_Attica.html
5015,d12515432,/Restaurant_Review-g189400-d12515432-Reviews-Twins_Double_Trouble-Athens_Attica.html
5016,d8729254,/Restaurant_Review-g189400-d8729254-Reviews-Kokkinoskoufitsa-Athens_Attica.html
5017,d2480421,/Restaurant_Review-g189400-d2480421-Reviews-Matilde_Pizza_Bar-Athens_Attica.html
5018,d7151944,/Restaurant_Review-g189400-d7151944-Reviews-Krokodeilos-Athens_Attica.html
5019,d8336458,/Restaurant_Review-g189400-d8336458-Reviews-Iridanos_Restaurant-Athens_Attica.html
5020,d1127700,/Restaurant_Review-g189400-d1127700-Reviews-MASA-Athens_Attica.html
5021,d2374407,/Restaurant_Review-g189400-d2374407-Reviews-Schweinchen_Dick-Athens_Attica.html
5022,d9991557,/Restaurant_Review-g189400-d9991557-Reviews-Ubarlucky-Athens_Attica.html
5023,d7719111,/Restaurant_Review-g189400-d7719111-Reviews-Constantinople_Cafe-Athens_Attica.html
5024,d7380553,/Restaurant_Review-g189400-d7380553-Reviews-O_Platano-Athens_Attica.html
5025,d13279442,/Restaurant_Review-g189400-d13279442-Reviews-Palia_Markiza-Athens_Attica.html
5026,d1548686,/Restaurant_Review-g189400-d1548686-Reviews-In_Town-Athens_Attica.html
5027,d3709262,/Restaurant_Review-g189400-d3709262-Reviews-Beer_Acadamy-Athens_Attica.html
5028,d3709494,/Restaurant_Review-g189400-d3709494-Reviews-Okso_Nou-Athens_Attica.html
5029,d7988880,/Restaurant_Review-g189400-d7988880-Reviews-Diafanos-Athens_Attica.html
