105000,d3510178,/Restaurant_Review-g274707-d3510178-Reviews-Mash_Hana-Prague_Bohemia.html
105001,d817018,/Restaurant_Review-g274707-d817018-Reviews-Universal-Prague_Bohemia.html
105002,d3946660,/Restaurant_Review-g274707-d3946660-Reviews-Two_Steps_Bar-Prague_Bohemia.html
105003,d694847,/Restaurant_Review-g274707-d694847-Reviews-Mozaika_Burger_Co-Prague_Bohemia.html
105004,d4072406,/Restaurant_Review-g274707-d4072406-Reviews-Cafe_Sladkovsky-Prague_Bohemia.html
105005,d8385619,/Restaurant_Review-g274707-d8385619-Reviews-Sushi_Yoshihashi-Prague_Bohemia.html
105006,d10834002,/Restaurant_Review-g274707-d10834002-Reviews-Restaurant_V_Cipu_Vladislavova-Prague_Bohemia.html
105007,d4768380,/Restaurant_Review-g274707-d4768380-Reviews-Cafe_Palace-Prague_Bohemia.html
105008,d4767900,/Restaurant_Review-g274707-d4767900-Reviews-Nominanza-Prague_Bohemia.html
105009,d1731680,/Restaurant_Review-g274707-d1731680-Reviews-Hotel_Cerny_Slon_Restaurant-Prague_Bohemia.html
105010,d4004885,/Restaurant_Review-g274707-d4004885-Reviews-Zalezitost-Prague_Bohemia.html
105011,d4768365,/Restaurant_Review-g274707-d4768365-Reviews-Peter_s_Burger_Pub-Prague_Bohemia.html
105012,d3630428,/Restaurant_Review-g274707-d3630428-Reviews-Zubaty_pes_pub-Prague_Bohemia.html
105013,d1093581,/Restaurant_Review-g274707-d1093581-Reviews-Restaurant_Pub_Dejvicka_Sokolovna-Prague_Bohemia.html
105014,d7123590,/Restaurant_Review-g274707-d7123590-Reviews-Bella-Prague_Bohemia.html
105015,d9721840,/Restaurant_Review-g274707-d9721840-Reviews-Sabores_Tapas_Vinos-Prague_Bohemia.html
105016,d4325178,/Restaurant_Review-g274707-d4325178-Reviews-Potrefena_Husa-Prague_Bohemia.html
105017,d9785029,/Restaurant_Review-g274707-d9785029-Reviews-FIGO_pizza_pasta-Prague_Bohemia.html
105018,d11806467,/Restaurant_Review-g274707-d11806467-Reviews-The_Londoners_British_Pub-Prague_Bohemia.html
105019,d3366500,/Restaurant_Review-g274707-d3366500-Reviews-MONGOLIAN_BBQ-Prague_Bohemia.html
105020,d7124071,/Restaurant_Review-g274707-d7124071-Reviews-Kavarna_Na_Krizovnickem_Namesti-Prague_Bohemia.html
105021,d1092856,/Restaurant_Review-g274707-d1092856-Reviews-Velkoprevorsky_Mlyn-Prague_Bohemia.html
105022,d4209760,/Restaurant_Review-g274707-d4209760-Reviews-U_Seminaristy-Prague_Bohemia.html
105023,d809300,/Restaurant_Review-g274707-d809300-Reviews-U_Bileho_Lva-Prague_Bohemia.html
105024,d10761170,/Restaurant_Review-g274707-d10761170-Reviews-Secret_Garden_Prague-Prague_Bohemia.html
105025,d9985817,/Restaurant_Review-g274707-d9985817-Reviews-Phollow_traditional_vietnamese_restaurant-Prague_Bohemia.html
105026,d1902833,/Restaurant_Review-g274707-d1902833-Reviews-U_Betlemske_kaple-Prague_Bohemia.html
105027,d1883975,/Restaurant_Review-g274707-d1883975-Reviews-Stara_Praha-Prague_Bohemia.html
105028,d6788218,/Restaurant_Review-g274707-d6788218-Reviews-My_Wok_Sushi-Prague_Bohemia.html
105029,d7225965,/Restaurant_Review-g274707-d7225965-Reviews-Kavarna_Cekarna-Prague_Bohemia.html
105030,d10132467,/Restaurant_Review-g274707-d10132467-Reviews-ArtChaos_Bar-Prague_Bohemia.html
105031,d4768198,/Restaurant_Review-g274707-d4768198-Reviews-Restaurace_Poja-Prague_Bohemia.html
105032,d10806644,/Restaurant_Review-g274707-d10806644-Reviews-Restaurace_Brasilerio_Slovansky_dum-Prague_Bohemia.html
105033,d12933501,/Restaurant_Review-g274707-d12933501-Reviews-Pohostinec_Monarch-Prague_Bohemia.html
105034,d1433869,/Restaurant_Review-g274707-d1433869-Reviews-Giallorossa-Prague_Bohemia.html
105035,d6654414,/Restaurant_Review-g274707-d6654414-Reviews-Senkovna_Fine_Wine_Pub-Prague_Bohemia.html
