10000,d12146201,/Restaurant_Review-g187497-d12146201-Reviews-Bollywood_Restaurante-Barcelona_Catalonia.html
10001,d8025195,/Restaurant_Review-g187497-d8025195-Reviews-Bar_Restaurant_Pereira-Barcelona_Catalonia.html
10002,d12246238,/Restaurant_Review-g187497-d12246238-Reviews-The_City_Tavern-Barcelona_Catalonia.html
10003,d1587802,/Restaurant_Review-g187497-d1587802-Reviews-Yamane-Barcelona_Catalonia.html
10004,d2211867,/Restaurant_Review-g187497-d2211867-Reviews-Boviscum_el_Grill-Barcelona_Catalonia.html
10005,d10178602,/Restaurant_Review-g187497-d10178602-Reviews-La_Trobada-Barcelona_Catalonia.html
10006,d8139118,/Restaurant_Review-g187497-d8139118-Reviews-Nostrum-Barcelona_Catalonia.html
10007,d9451458,/Restaurant_Review-g187497-d9451458-Reviews-Xinsoyi_Sushi-Barcelona_Catalonia.html
10008,d5616757,/Restaurant_Review-g187497-d5616757-Reviews-Casa_Juan-Barcelona_Catalonia.html
10009,d7706897,/Restaurant_Review-g187497-d7706897-Reviews-Lorenzo-Barcelona_Catalonia.html
10010,d12590089,/Restaurant_Review-g187497-d12590089-Reviews-Vega_Raw_Organic-Barcelona_Catalonia.html
10011,d7068603,/Restaurant_Review-g187497-d7068603-Reviews-La_Patata-Barcelona_Catalonia.html
10012,d5795917,/Restaurant_Review-g187497-d5795917-Reviews-Olive-Barcelona_Catalonia.html
10013,d3180779,/Restaurant_Review-g187497-d3180779-Reviews-La_Verdinale-Barcelona_Catalonia.html
10014,d4367228,/Restaurant_Review-g187497-d4367228-Reviews-Eutopia_Bar-Barcelona_Catalonia.html
10015,d10840467,/Restaurant_Review-g187497-d10840467-Reviews-Quetzal-Barcelona_Catalonia.html
10016,d6414564,/Restaurant_Review-g187497-d6414564-Reviews-Restaurant_Xines_Gracia-Barcelona_Catalonia.html
10017,d7852162,/Restaurant_Review-g187497-d7852162-Reviews-Casa_Jota-Barcelona_Catalonia.html
10018,d8462231,/Restaurant_Review-g187497-d8462231-Reviews-Al_Taglio_Bcn-Barcelona_Catalonia.html
10019,d7647265,/Restaurant_Review-g187497-d7647265-Reviews-Ocana_DF-Barcelona_Catalonia.html
10020,d10054869,/Restaurant_Review-g187497-d10054869-Reviews-La_Cazuela_Barcelona-Barcelona_Catalonia.html
10021,d12736385,/Restaurant_Review-g187497-d12736385-Reviews-Crepnova_Fleming-Barcelona_Catalonia.html
10022,d10606787,/Restaurant_Review-g187497-d10606787-Reviews-The_44_Lounge_and_Restaurant-Barcelona_Catalonia.html
10023,d2686830,/Restaurant_Review-g187497-d2686830-Reviews-Veganoteca-Barcelona_Catalonia.html
10024,d10364086,/Restaurant_Review-g187497-d10364086-Reviews-Carns_Selectes_Pujol-Barcelona_Catalonia.html
10025,d7813347,/Restaurant_Review-g187497-d7813347-Reviews-El_Xiringuito_de_la_Boqueria-Barcelona_Catalonia.html
10026,d10148012,/Restaurant_Review-g187497-d10148012-Reviews-ArteSants-Barcelona_Catalonia.html
10027,d3326847,/Restaurant_Review-g187497-d3326847-Reviews-Sant_Carles_13-Barcelona_Catalonia.html
10028,d3385593,/Restaurant_Review-g187497-d3385593-Reviews-El_Bierzo_a_tope-Barcelona_Catalonia.html
10029,d8626963,/Restaurant_Review-g187497-d8626963-Reviews-Retruc-Barcelona_Catalonia.html
10030,d4273874,/Restaurant_Review-g187497-d4273874-Reviews-Viena_Diagonal_Mar-Barcelona_Catalonia.html
10031,d8017682,/Restaurant_Review-g187497-d8017682-Reviews-El_Rendez_vous_Cocktail_Bar-Barcelona_Catalonia.html
10032,d8732937,/Restaurant_Review-g187497-d8732937-Reviews-Bar_Restaurante_Alcudia-Barcelona_Catalonia.html
10033,d11708333,/Restaurant_Review-g187497-d11708333-Reviews-Granja_Los_Amigos-Barcelona_Catalonia.html
10034,d997546,/Restaurant_Review-g187497-d997546-Reviews-Restaurante_Gol-Barcelona_Catalonia.html
10035,d2211777,/Restaurant_Review-g187497-d2211777-Reviews-Lizarran-Barcelona_Catalonia.html
10036,d6109968,/Restaurant_Review-g187497-d6109968-Reviews-La_Criolla-Barcelona_Catalonia.html
10037,d6554790,/Restaurant_Review-g187497-d6554790-Reviews-No_es_lo_mismo-Barcelona_Catalonia.html
10038,d9742925,/Restaurant_Review-g187497-d9742925-Reviews-Peixateria_Ostreria_del_Ninot_de_l_Eixample-Barcelona_Catalonia.html
10039,d4076479,/Restaurant_Review-g187497-d4076479-Reviews-Wok_La_Vila-Barcelona_Catalonia.html
10040,d10441038,/Restaurant_Review-g187497-d10441038-Reviews-Casa_Luciano-Barcelona_Catalonia.html
10041,d8633547,/Restaurant_Review-g187497-d8633547-Reviews-Frescco_Cucumis_S_L-Barcelona_Catalonia.html
10042,d5049961,/Restaurant_Review-g187497-d5049961-Reviews-Orxateria_Asturies-Barcelona_Catalonia.html
10043,d10523737,/Restaurant_Review-g187497-d10523737-Reviews-Casa_Lola_Via_Laietana-Barcelona_Catalonia.html
10044,d1228715,/Restaurant_Review-g187497-d1228715-Reviews-Restaurante_Navia-Barcelona_Catalonia.html
10045,d12879465,/Restaurant_Review-g187497-d12879465-Reviews-Muc_Restaurant-Barcelona_Catalonia.html
10046,d7907522,/Restaurant_Review-g187497-d7907522-Reviews-Casa_Prim_Rostisseria_Pizzeria-Barcelona_Catalonia.html
10047,d4725512,/Restaurant_Review-g187497-d4725512-Reviews-Pans_Company-Barcelona_Catalonia.html
