25000,d13544338,/Restaurant_Review-g188644-d13544338-Reviews-Les_Lyonnais-Brussels.html
25001,d10819461,/Restaurant_Review-g188644-d10819461-Reviews-AUB_Picnic_SVP-Brussels.html
25002,d4148538,/Restaurant_Review-g188644-d4148538-Reviews-Ah_Bon-Brussels.html
25003,d4148505,/Restaurant_Review-g188644-d4148505-Reviews-Aux_Saveurs_Des_Mots-Brussels.html
25004,d8068666,/Restaurant_Review-g188644-d8068666-Reviews-Yeti_Jardin-Brussels.html
25005,d1860644,/Restaurant_Review-g188644-d1860644-Reviews-Restaurant_de_Nuit-Brussels.html
25006,d13171227,/Restaurant_Review-g188644-d13171227-Reviews-Bakkioui-Brussels.html
25007,d1153446,/Restaurant_Review-g188644-d1153446-Reviews-THEVA-Brussels.html
25008,d12181312,/Restaurant_Review-g188644-d12181312-Reviews-Avanti_Pizza-Brussels.html
25009,d10514002,/Restaurant_Review-g188644-d10514002-Reviews-Pizzeria_Picolina-Brussels.html
25010,d3929216,/Restaurant_Review-g188644-d3929216-Reviews-A_Tasquinha_La_Nouvelle-Brussels.html
25011,d11756583,/Restaurant_Review-g188644-d11756583-Reviews-Wings_Taverne-Brussels.html
25012,d12309110,/Restaurant_Review-g188644-d12309110-Reviews-Eat_smart-Brussels.html
25013,d2707773,/Restaurant_Review-g188644-d2707773-Reviews-La_Maison-Brussels.html
25014,d4044457,/Restaurant_Review-g188644-d4044457-Reviews-Hoyez-Brussels.html
25015,d13504261,/Restaurant_Review-g188644-d13504261-Reviews-The_Check_In_Brussels-Brussels.html
25016,d946862,/Restaurant_Review-g188644-d946862-Reviews-La_plume_en_cuivre-Brussels.html
25017,d3838784,/Restaurant_Review-g188644-d3838784-Reviews-Le_Grain-Brussels.html
25018,d946784,/Restaurant_Review-g188644-d946784-Reviews-Aux_Portes_de_la_Mer-Brussels.html
25019,d10470700,/Restaurant_Review-g188644-d10470700-Reviews-Planet_Cocktail_Bar-Brussels.html
25020,d13470377,/Restaurant_Review-g188644-d13470377-Reviews-El_Impasse_del_Sablon-Brussels.html
25021,d13123622,/Restaurant_Review-g188644-d13123622-Reviews-Tasty_Espace_Gourmand_Edith_Cavell-Brussels.html
25022,d12115560,/Restaurant_Review-g188644-d12115560-Reviews-Lokael-Brussels.html
25023,d740589,/Restaurant_Review-g188644-d740589-Reviews-The_Bbq_Palace-Brussels.html
25024,d740582,/Restaurant_Review-g188644-d740582-Reviews-Au_Sultan_de_Meknes-Brussels.html
25025,d740580,/Restaurant_Review-g188644-d740580-Reviews-Au_Plaisir-Brussels.html
25026,d740579,/Restaurant_Review-g188644-d740579-Reviews-Au_Jour_le_Jour-Brussels.html
25027,d740565,/Restaurant_Review-g188644-d740565-Reviews-Alfama-Brussels.html
25028,d3580950,/Restaurant_Review-g188644-d3580950-Reviews-Le_bar_Club-Brussels.html
25029,d5598809,/Restaurant_Review-g188644-d5598809-Reviews-Gold_fish-Brussels.html
25030,d10303000,/Restaurant_Review-g188644-d10303000-Reviews-M_Pizza_M-Brussels.html
