100000,d8873298,/Restaurant_Review-g187147-d8873298-Reviews-Le_Vingtieme-Paris_Ile_de_France.html
100001,d6697364,/Restaurant_Review-g187147-d6697364-Reviews-Pizza_Verona-Paris_Ile_de_France.html
100002,d2648140,/Restaurant_Review-g187147-d2648140-Reviews-Chez_Pino-Paris_Ile_de_France.html
100003,d5039196,/Restaurant_Review-g187147-d5039196-Reviews-Mussubi-Paris_Ile_de_France.html
100004,d8594249,/Restaurant_Review-g187147-d8594249-Reviews-L_edelweiss_de_Bercy-Paris_Ile_de_France.html
100005,d1336993,/Restaurant_Review-g187147-d1336993-Reviews-Constantinople-Paris_Ile_de_France.html
100006,d4341239,/Restaurant_Review-g187147-d4341239-Reviews-Dragons_D_Ors-Paris_Ile_de_France.html
100007,d2330057,/Restaurant_Review-g187147-d2330057-Reviews-Le_Rollin-Paris_Ile_de_France.html
100008,d3708425,/Restaurant_Review-g187147-d3708425-Reviews-La_Terre_Ristorante_Italiano-Paris_Ile_de_France.html
100009,d9758853,/Restaurant_Review-g187147-d9758853-Reviews-McDonald_s-Paris_Ile_de_France.html
100010,d2286585,/Restaurant_Review-g187147-d2286585-Reviews-Les_Boulevards-Paris_Ile_de_France.html
100011,d3222965,/Restaurant_Review-g187147-d3222965-Reviews-La_Pierre_du_Marais-Paris_Ile_de_France.html
100012,d1422454,/Restaurant_Review-g187147-d1422454-Reviews-Pizza_Marzano_St_Michel-Paris_Ile_de_France.html
100013,d3497296,/Restaurant_Review-g187147-d3497296-Reviews-Le_Sabot_Rouge-Paris_Ile_de_France.html
100014,d6939079,/Restaurant_Review-g187147-d6939079-Reviews-Falafel-Paris_Ile_de_France.html
100015,d10821418,/Restaurant_Review-g187147-d10821418-Reviews-Fujikko-Paris_Ile_de_France.html
100016,d10800939,/Restaurant_Review-g187147-d10800939-Reviews-Le_Moulin_A_Cafe-Paris_Ile_de_France.html
100017,d5230869,/Restaurant_Review-g187147-d5230869-Reviews-Le_Depanneur_Pigalle-Paris_Ile_de_France.html
100018,d7079573,/Restaurant_Review-g187147-d7079573-Reviews-Cafe_Valentin-Paris_Ile_de_France.html
100019,d2632143,/Restaurant_Review-g187147-d2632143-Reviews-Planet_Thai-Paris_Ile_de_France.html
100020,d9731508,/Restaurant_Review-g187147-d9731508-Reviews-Les_Nouilles_de_Yan-Paris_Ile_de_France.html
100021,d6864198,/Restaurant_Review-g187147-d6864198-Reviews-DelicatS-Paris_Ile_de_France.html
100022,d5890427,/Restaurant_Review-g187147-d5890427-Reviews-Le_Dibi-Paris_Ile_de_France.html
100023,d7784949,/Restaurant_Review-g187147-d7784949-Reviews-Le_Serda-Paris_Ile_de_France.html
100024,d8145231,/Restaurant_Review-g187147-d8145231-Reviews-Babao-Paris_Ile_de_France.html
100025,d3321994,/Restaurant_Review-g187147-d3321994-Reviews-Bistrot_des_Amis-Paris_Ile_de_France.html
100026,d9720719,/Restaurant_Review-g187147-d9720719-Reviews-La_Pointe_des_Almadies-Paris_Ile_de_France.html
100027,d5811536,/Restaurant_Review-g187147-d5811536-Reviews-Valentino_pizza-Paris_Ile_de_France.html
100028,d6852004,/Restaurant_Review-g187147-d6852004-Reviews-My_Bistrot-Paris_Ile_de_France.html
100029,d5895313,/Restaurant_Review-g187147-d5895313-Reviews-La_Maison_de_L_architecture_en_Ile_De_France-Paris_Ile_de_France.html
100030,d3458141,/Restaurant_Review-g187147-d3458141-Reviews-Cafe_Boheme-Paris_Ile_de_France.html
100031,d947617,/Restaurant_Review-g187147-d947617-Reviews-Samarkand-Paris_Ile_de_France.html
